SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2015-06-19,4.952,4.881,4.93,4.642,4.66,289227,1376186.0,4.655,,,-0.05896607431340869,4.9998,5.1681000000000035,5.08835,4.984433333333332
510030,2015-06-23,4.66,4.6560000000000015,4.8,4.52,4.8,63413387,300119694.0,4.82,,,0.030042918454935556,4.9222,5.103700000000003,5.0738,4.9824666666666655
510030,2015-06-24,4.8,4.81,4.97,4.38,4.925,35242975,171679039.0,4.927,,,0.026041666666666668,4.8912,5.057200000000003,5.06445,4.984299999999999
510030,2015-06-25,4.925,4.95,5.004,4.74,4.797,42236523,206015282.0,4.776,,,-0.025989847715736064,4.8268,5.008700000000002,5.0512999999999995,4.9849999999999985
510030,2015-06-26,4.797,4.567,4.79,4.382,4.488,69909523,329622457.0,4.472,,,-0.06441525953721061,4.734,4.929500000000002,5.0389,4.975799999999998
510030,2015-06-29,4.488,4.49,4.76,4.157,4.478,70249879,312159480.0,4.461,,,-0.0022281639928700254,4.6976,4.848700000000002,5.024049999999999,4.969066666666665
510030,2015-06-30,4.478,4.471,4.9,4.3660000000000005,4.75,89987882,406541439.0,4.749,,,0.06074140241179104,4.687600000000001,4.804900000000002,5.013049999999999,4.975199999999998
510030,2015-07-01,4.75,4.75,4.75,4.53,4.54,40815223,191733411.0,4.527,,,-0.04421052631578946,4.6106,4.7509000000000015,4.990349999999999,4.968366666666665
510030,2015-07-02,4.54,4.214,4.623,4.214,4.584,102838111,467521938.0,4.46,,,0.00969162995594705,4.568,4.697400000000002,4.96805,4.962799999999998
510030,2015-07-03,4.584,4.445,4.542,4.2,4.293,47141262,203085502.0,4.2330000000000005,,,-0.06348167539267005,4.529,4.631500000000002,4.925949999999999,4.945233333333332
510030,2015-07-06,4.293,4.722,4.722,4.33,4.6560000000000015,41744629,185475837.0,4.505,,,0.08455625436757523,4.5646,4.631100000000002,4.8995999999999995,4.935933333333332
510030,2015-07-07,4.6560000000000015,4.54,4.665,4.208,4.655,80003670,362655653.0,4.689,,,-0.0002147766323024772,4.5456,4.616600000000003,4.860149999999999,4.9213999999999976
510030,2015-07-08,4.655,4.33,4.57,4.19,4.19,23397750,104255862.0,4.342,,,-0.0998925886143931,4.475600000000001,4.543100000000003,4.8001499999999995,4.8906666666666645
510030,2015-07-09,4.19,4.19,4.609,4.002,4.585,62219480,270590353.0,4.613,,,0.09427207637231493,4.475800000000001,4.521900000000003,4.765299999999999,4.874833333333331
510030,2015-07-10,4.585,4.585,5.0,4.355,4.927,58740203,283347939.0,4.774,,,0.07459105779716459,4.602600000000001,4.565800000000003,4.747649999999998,4.881199999999998
510030,2015-07-13,4.927,4.88,4.9,4.61,4.787,81280112,383380630.0,4.7360000000000015,,,-0.028414856910899063,4.6288,4.596700000000003,4.722699999999999,4.881599999999998
510030,2015-07-14,4.787,4.72,4.72,4.46,4.559,52952815,244324639.0,4.573,,,-0.047628995195320614,4.6096,4.577600000000002,4.691249999999998,4.867899999999998
510030,2015-07-15,4.559,4.5,4.55,4.396,4.47,28920426,130022624.0,4.562,,,-0.019521824961614483,4.6655999999999995,4.570600000000002,4.660749999999998,4.850433333333331
510030,2015-07-16,4.47,4.4,4.55,4.38,4.468,17320623,76589938.0,4.529,,,-0.00044742729306482775,4.6422,4.559000000000002,4.628199999999999,4.831699999999998
510030,2015-07-17,4.468,4.47,4.648,4.401,4.597,22989375,103444814.0,4.615,,,0.02887197851387636,4.5762,4.589400000000002,4.610449999999998,4.813766666666665
510030,2015-07-20,4.597,4.51,4.585,4.51,4.526,11264423,51152451.0,4.599,,,-0.01544485534043936,4.524,4.576400000000001,4.603749999999999,4.791866666666666
510030,2015-07-21,4.526,4.489,4.6,4.4510000000000005,4.538,6499500,29424256.0,4.585,,,0.0026513477684490627,4.5198,4.564700000000002,4.590649999999998,4.761666666666667
510030,2015-07-22,4.538,4.557,4.58,4.454,4.54,315900,1428165.0,4.53,,,0.00044072278536795497,4.5338,4.599700000000002,4.571399999999999,4.733333333333333
510030,2015-07-23,4.54,4.5360000000000005,4.62,4.438,4.557,8474500,38652578.0,4.6160000000000005,,,0.0037444933920703655,4.5516,4.596900000000002,4.559399999999999,4.709166666666666
510030,2015-07-24,4.557,4.551,4.626,4.501,4.547,556723,2547055.0,4.543,,,-0.0021944261575597515,4.5416,4.558900000000002,4.5623499999999995,4.684733333333332
510030,2015-07-27,4.547,4.458,4.497,4.14,4.164,3044100,13641734.0,4.16,,,-0.08423136133714537,4.4692,4.496600000000003,4.54665,4.647333333333332
510030,2015-07-28,4.164,4.164,4.565,3.9,4.2780000000000005,48207323,199138092.0,4.1530000000000005,,,0.027377521613833042,4.4172,4.468500000000002,4.52305,4.616999999999999
510030,2015-07-29,4.2780000000000005,4.3,4.3,4.1389999999999985,4.254,1108223,4597584.0,4.225,,,-0.005610098176718305,4.360000000000001,4.446900000000002,4.50875,4.589466666666665
510030,2015-07-30,4.254,4.247,4.247,4.102,4.125,3660800,15340432.0,4.118,,,-0.030324400564174795,4.2736,4.412600000000002,4.485799999999999,4.556333333333331
510030,2015-07-31,4.125,4.125,4.126,3.922,3.99,71635,290699.0,4.127,,,-0.032727272727272674,4.1622,4.351900000000002,4.470649999999999,4.524266666666665
510030,2015-08-03,3.99,3.99,4.169,3.971,4.058,1054535,4339473.0,4.1930000000000005,,,0.01704260651629063,4.141000000000001,4.305100000000001,4.440749999999999,4.504199999999998
510030,2015-08-04,4.058,4.005,4.28,4.005,4.2,64600,270128.0,4.263,,,0.034992607195662974,4.125400000000001,4.271300000000002,4.417999999999998,4.484199999999998
510030,2015-08-05,4.2,4.1610000000000005,4.24,4.159,4.211,45900,193347.0,4.183,,,0.002619047619047648,4.1168000000000005,4.238400000000002,4.419049999999999,4.460399999999997
510030,2015-08-06,4.211,4.187,4.187,4.03,4.14,141500,587317.0,4.148,,,-0.016860603182142154,4.119800000000001,4.196700000000002,4.396799999999999,4.438499999999997
510030,2015-08-07,4.14,4.14,4.19,4.102,4.15,176400,731416.0,4.2010000000000005,,,0.002415458937198231,4.1518,4.157000000000002,4.35795,4.427233333333331
510030,2015-08-10,4.15,4.198,4.339,4.1560000000000015,4.32,557001,2395174.0,4.36,,,0.040963855421686735,4.2042,4.172600000000002,4.334599999999999,4.4219666666666635
510030,2015-08-11,4.32,4.265,4.34,4.265,4.27,534400,2317287.0,4.313,,,-0.011574074074074238,4.2182,4.171800000000003,4.320149999999999,4.4059666666666635
510030,2015-08-12,4.27,4.23,4.288,4.22,4.225,562700,2405859.0,4.26,,,-0.010538641686182655,4.221000000000001,4.1689000000000025,4.307899999999998,4.395466666666664
510030,2015-08-13,4.225,4.21,4.28,4.157,4.259,33123,139224.0,4.288,,,0.008047337278106465,4.244800000000001,4.182300000000003,4.297449999999999,4.384633333333331
510030,2015-08-14,4.259,4.26,4.295,4.194,4.274,1037510,4453846.0,4.2810000000000015,,,0.003521953510213799,4.269600000000001,4.210700000000003,4.281299999999999,4.383999999999998
510030,2015-08-17,4.274,4.1789999999999985,4.226,4.1789999999999985,4.2189999999999985,23800,99495.0,4.242,,,-0.012868507253158776,4.2494000000000005,4.2268000000000026,4.265949999999998,4.369433333333331
510030,2015-08-18,4.2189999999999985,4.2189999999999985,4.22,4.0,4.0,2100399,8510188.0,4.025,,,-0.051908035079402566,4.195400000000001,4.206800000000003,4.239049999999999,4.347599999999997
510030,2015-08-19,4.0,4.0,4.063,3.914,4.063,81400,323570.0,4.066,,,0.01574999999999993,4.163000000000001,4.192000000000003,4.2151999999999985,4.343366666666664
510030,2015-08-20,4.063,4.0,4.06,3.921,4.023,2592090,10356739.0,3.973,,,-0.009844942160964813,4.115800000000001,4.180300000000003,4.188499999999999,4.324633333333329
510030,2015-08-21,4.023,3.917,3.917,3.8,3.8,134923,518785.0,3.844,,,-0.05543127019637084,4.021000000000001,4.145300000000002,4.151149999999999,4.2870666666666635
510030,2015-08-24,3.8,3.75,3.75,3.45,3.49,3339100,11950512.0,3.513,,,-0.08157894736842096,3.8752000000000018,4.062300000000002,4.117449999999998,4.24383333333333
510030,2015-08-25,3.49,3.201,3.511,3.18,3.215,4631923,15722518.0,3.2880000000000003,,,-0.07879656160458462,3.7182000000000017,3.9568000000000025,4.064299999999998,4.199033333333331
510030,2015-08-26,3.215,3.215,3.4730000000000003,3.1,3.2910000000000004,48707800,163061579.0,3.373,,,0.02363919129082442,3.563800000000002,3.863400000000002,4.016149999999998,4.159733333333331
510030,2015-08-27,3.2910000000000004,3.315,3.608,3.28,3.6,14747094,50709463.0,3.612,,,0.09389243391066536,3.4792000000000023,3.797500000000002,3.9898999999999973,4.130799999999997
510030,2015-08-28,3.6,3.75,3.75,3.42,3.707,26688367,97451059.0,3.707,,,0.029722222222222164,3.460600000000002,3.7408000000000023,3.975749999999997,4.101133333333331
510030,2015-08-31,3.707,3.402,3.698,3.402,3.69,4865969,17839367.0,3.792,,,-0.004585918532506044,3.500600000000003,3.6879000000000017,3.957349999999997,4.0732666666666635
510030,2015-09-01,3.69,3.72,3.79,3.447,3.75,30129600,112375446.0,3.843,,,0.016260162601626032,3.607600000000003,3.662900000000002,3.9348499999999964,4.046999999999997
510030,2015-09-02,3.75,3.58,3.8,3.58,3.648,13421200,49998144.0,3.866,,,-0.027199999999999964,3.679000000000003,3.621400000000002,3.9066999999999963,4.017266666666663
510030,2015-09-07,3.648,3.673,3.878,3.58,3.58,4250800,16134503.0,3.677,,,-0.018640350877193002,3.675000000000003,3.5771000000000015,3.8786999999999963,3.9846999999999966
510030,2015-09-08,3.58,3.537,3.7,3.53,3.628,112100,397988.0,3.755,,,0.013407821229050293,3.659200000000003,3.5599000000000016,3.8525999999999962,3.9540666666666633
510030,2015-09-09,3.628,3.632,3.784,3.632,3.703,216169,812654.0,3.801,,,0.02067254685777293,3.661800000000002,3.5812000000000017,3.8217499999999958,3.9386999999999968
510030,2015-09-10,3.703,3.688,3.763,3.643,3.759,192969,714451.0,3.8,,,0.015122873345935619,3.6636000000000024,3.6356000000000024,3.7961999999999962,3.9213999999999967
510030,2015-09-11,3.759,3.759,3.78,3.678,3.72,56000,210135.0,3.783,,,-0.010375099760574541,3.678000000000002,3.6785000000000023,3.7709499999999965,3.9035999999999964
510030,2015-09-14,3.72,3.78,3.78,3.614,3.681,131500,483023.0,3.844,,,-0.010483870967741973,3.6982000000000026,3.686600000000002,3.7420499999999963,3.8887999999999963
510030,2015-09-15,3.681,3.681,3.76,3.5780000000000003,3.629,1143600,4281117.0,3.763,,,-0.014126596033686632,3.698400000000003,3.6788000000000016,3.7097999999999964,3.876766666666663
510030,2015-09-16,3.629,3.65,3.79,3.635,3.727,233700,878924.0,3.853,,,0.02700468448608441,3.7032000000000034,3.682500000000002,3.685199999999997,3.86573333333333
510030,2015-09-17,3.727,3.726,3.815,3.693,3.736,2064200,7840877.0,3.78,,,0.0024148108398176393,3.6986000000000034,3.6811000000000016,3.671999999999997,3.850266666666663
510030,2015-09-18,3.736,3.687,3.805,3.687,3.797,559669,2119730.0,3.784,,,0.016327623126338196,3.7140000000000035,3.6960000000000006,3.658699999999997,3.8364666666666634
510030,2015-09-21,3.797,3.78,3.78,3.645,3.768,53600,202013.0,3.795,,,-0.007637608638398597,3.7314000000000034,3.714800000000001,3.645949999999997,3.824066666666663
510030,2015-09-22,3.768,3.688,3.8,3.688,3.79,78469,297292.0,3.835,,,0.005838641188959606,3.763600000000003,3.7310000000000008,3.6454499999999976,3.8120666666666634
510030,2015-09-23,3.79,3.79,3.79,3.656,3.668,25200,93016.0,3.742,,,-0.032189973614775685,3.751800000000003,3.7275000000000005,3.654349999999998,3.79033333333333
510030,2015-09-24,3.668,3.744,3.749,3.652,3.749,47800,175012.0,3.756,,,0.022082878953107832,3.7544000000000026,3.7265000000000006,3.6810499999999977,3.772966666666663
510030,2015-09-25,3.749,3.738,3.738,3.6,3.623,28200,103299.0,3.754,,,-0.03360896238997051,3.7196000000000025,3.7168000000000005,3.697649999999998,3.752899999999997
510030,2015-09-28,3.623,3.691,3.736,3.65,3.7,6900,25700.0,3.74,,,0.02125310516146838,3.706000000000002,3.718700000000001,3.7026499999999984,3.7342666666666635
510030,2015-09-29,3.7,3.6,3.6,3.583,3.583,7700,27633.0,3.662,,,-0.03162162162162162,3.6646000000000027,3.714100000000001,3.6964499999999987,3.7112333333333303
510030,2015-09-30,3.583,3.5810000000000004,3.66,3.5810000000000004,3.61,2000,7284.0,3.701,,,0.007535584705553919,3.653000000000003,3.7024000000000017,3.6924499999999987,3.6909333333333305
510030,2015-10-08,3.61,3.63,3.824,3.63,3.649,29300,110019.0,3.758,,,0.01080332409972291,3.6330000000000036,3.693700000000002,3.687399999999999,3.6792333333333302
510030,2015-10-09,3.649,3.752,3.752,3.679,3.684,28900,107218.0,3.795,,,0.00959166895039741,3.6452000000000035,3.682400000000002,3.6891999999999987,3.6665999999999968
510030,2015-10-12,3.684,3.692,3.811,3.692,3.79,84169,318361.0,3.884,,,0.028773072747014208,3.6632000000000033,3.684600000000002,3.699699999999999,3.6588333333333307
510030,2015-10-13,3.79,3.758,3.84,3.755,3.76,8900,33519.0,3.857,,,-0.007915567282321966,3.6986000000000034,3.6816000000000018,3.7062999999999997,3.6574999999999975
510030,2015-10-14,3.76,3.757,3.813,3.742,3.742,12300,46659.0,3.822,,,-0.004787234042553137,3.7250000000000036,3.6890000000000014,3.7082499999999996,3.665899999999998
510030,2015-10-15,3.742,3.742,3.811,3.742,3.81,9700,36695.0,3.886,,,0.0181721004810262,3.757200000000003,3.6951000000000014,3.7108,3.685733333333331
510030,2015-10-16,3.81,3.789,3.85,3.789,3.848,36300,138271.0,3.92,,,0.009973753280839964,3.7900000000000027,3.717600000000002,3.7171999999999996,3.7042999999999977
510030,2015-10-19,3.848,3.852,3.889,3.78,3.873,81500,311399.0,3.908,,,0.006496881496881473,3.806600000000003,3.734900000000001,3.7268,3.7133999999999983
510030,2015-10-20,3.873,3.849,3.9,3.795,3.85,33300,127978.0,3.932,,,-0.005938548928479248,3.8246000000000038,3.7616000000000014,3.7378499999999995,3.7181666666666646
510030,2015-10-21,3.85,3.838,3.9,3.755,3.81,81300,314799.0,3.921,,,-0.010389610389610398,3.838200000000003,3.781600000000002,3.7419999999999995,3.722166666666665
510030,2015-10-22,3.81,3.871,3.891,3.813,3.824,26400,101230.0,3.934,,,0.003674540682414643,3.8410000000000033,3.7991000000000015,3.746399999999999,3.7246333333333315
510030,2015-10-23,3.824,3.825,3.898,3.825,3.868,13700,52918.0,3.95,,,0.011506276150627742,3.8450000000000033,3.8175000000000017,3.7499499999999992,3.731966666666665
510030,2015-10-26,3.868,3.909,3.909,3.82,3.859,65000,253182.0,3.951,,,-0.002326783867631939,3.842200000000003,3.824400000000002,3.754499999999999,3.741266666666665
510030,2015-10-27,3.859,3.72,3.9,3.72,3.784,31500,118611.0,3.947,,,-0.01943508681005446,3.829000000000003,3.826800000000002,3.7541999999999986,3.746466666666665
510030,2015-10-28,3.784,3.821,3.878,3.792,3.793,18300,69939.0,3.903,,,0.0023784355179704924,3.8256000000000028,3.8319000000000023,3.7604499999999987,3.749466666666665
510030,2015-10-29,3.793,3.845,3.845,3.805,3.838,31200,119806.0,3.902,,,0.011863959926179786,3.8284000000000034,3.8347000000000024,3.7648999999999986,3.752099999999998
510030,2015-10-30,3.838,3.82,3.82,3.783,3.807,15700,59905.0,3.903,,,-0.008077123501823902,3.8162000000000034,3.8306000000000027,3.7740999999999985,3.754999999999998
510030,2015-11-02,3.807,3.823,3.83,3.777,3.781,96900,367840.0,3.864,,,-0.006829524560020962,3.800600000000003,3.821400000000003,3.778149999999999,3.758333333333332
510030,2015-11-03,3.781,3.769,3.819,3.769,3.806,35400,134364.0,3.852,,,0.00661200740544827,3.8050000000000033,3.8170000000000024,3.7892999999999986,3.7642333333333315
510030,2015-11-04,3.806,3.758,3.924,3.758,3.924,178400,691861.0,3.989,,,0.031003678402522307,3.8312000000000035,3.828400000000002,3.804999999999999,3.7707999999999986
510030,2015-11-05,3.924,3.888,4.16,3.886,4.066,4231947,17462972.0,4.087,,,0.03618756371049946,3.876800000000003,3.8526000000000025,3.825849999999999,3.7817999999999983
510030,2015-11-06,4.066,4.0760000000000005,4.2,4.043,4.2,609501,2484280.0,4.126,,,0.03295622233152985,3.955400000000003,3.8858000000000024,3.8516499999999994,3.7952333333333317
510030,2015-11-09,4.2,4.202,4.4,4.176,4.217,655700,2773304.0,4.208,,,0.004047619047618919,4.042600000000003,3.9216000000000024,3.872999999999999,3.8101999999999987
510030,2015-11-10,4.217,4.222,4.222,4.1389999999999985,4.1789999999999985,901942,3762452.0,4.182,,,-0.009011145364002908,4.117200000000002,3.9611000000000027,3.893949999999999,3.823166666666665
510030,2015-11-11,4.1789999999999985,4.148,4.18,4.1160000000000005,4.12,295300,1225872.0,4.145,,,-0.014118210098109424,4.156400000000003,3.9938000000000025,3.912849999999999,3.838233333333332
510030,2015-11-12,4.12,4.135,4.135,4.079,4.1,53300,218612.0,4.101,,,-0.004854368932038947,4.1632000000000025,4.020000000000002,3.9273499999999983,3.8499333333333317
510030,2015-11-13,4.1,4.065,4.118,4.065,4.073,116000,473370.0,4.067,,,-0.006585365853658353,4.137800000000003,4.046600000000002,3.9385999999999988,3.8649333333333313
510030,2015-11-16,4.073,4.07,4.07,4.0310000000000015,4.06,31000,125723.0,4.074,,,-0.0031917505524185577,4.1064000000000025,4.074500000000002,3.9479499999999987,3.8769333333333313
510030,2015-11-17,4.06,4.065,4.119,4.06,4.06,39600,161945.0,4.059,,,0.0,4.082600000000003,4.099900000000003,3.958449999999999,3.892833333333331
510030,2015-11-18,4.06,4.042,4.08,4.04,4.08,78400,319399.0,4.045,,,0.004926108374384351,4.074600000000003,4.115500000000003,3.9719499999999988,3.908499999999998
510030,2015-11-19,4.08,4.045,4.081,4.043,4.081,11500,46636.0,4.081,,,0.00024509803921576813,4.070800000000003,4.117000000000003,3.984799999999999,3.922899999999998
510030,2015-11-20,4.081,3.978,4.105,3.978,4.091,66523,272170.0,4.091,,,0.0024503798088703226,4.0744000000000025,4.106100000000003,3.9959499999999992,3.936466666666665
510030,2015-11-23,4.091,4.085,4.101,4.077,4.077,39900,163454.0,4.085,,,-0.003422146174529512,4.0778000000000025,4.092100000000003,4.006849999999999,3.946033333333331
510030,2015-11-24,4.077,4.034,4.055,4.023,4.045,93854,378705.0,4.063,,,-0.007848908511160173,4.074800000000002,4.078700000000003,4.019899999999999,3.9555333333333307
510030,2015-11-25,4.045,4.041,4.069,4.041,4.069,75000,304652.0,4.079,,,0.005933250927070463,4.072600000000003,4.073600000000004,4.033699999999999,3.9664333333333306
510030,2015-11-26,4.069,4.038,4.104,4.038,4.06,70916,288433.0,4.06,,,-0.0022118456623249788,4.068400000000002,4.069600000000004,4.0447999999999995,3.9747666666666643
510030,2015-11-27,4.06,4.037,4.037,3.875,3.89,62400,247448.0,3.885,,,-0.04187192118226589,4.028200000000003,4.051300000000004,4.04895,3.976166666666664
510030,2015-11-30,3.89,3.884,3.928,3.861,3.928,54400,211381.0,3.921,,,0.009768637532133629,3.9984000000000024,4.038100000000004,4.0562999999999985,3.977999999999997
510030,2015-12-01,3.928,3.903,3.95,3.888,3.945,53900,210814.0,3.943,,,0.0043279022403258415,3.978400000000002,4.026600000000004,4.063249999999998,3.981166666666664
510030,2015-12-02,3.945,4.032,4.147,4.03,4.129,68323,280970.0,4.134,,,0.04664131812420779,3.990400000000002,4.031500000000003,4.073499999999998,3.9917999999999974
510030,2015-12-03,4.129,4.13,4.17,4.099,4.144,229400,951910.0,4.14,,,0.003632840881569525,4.007200000000003,4.0378000000000025,4.077399999999999,4.002466666666664
510030,2015-12-04,4.144,4.1,4.1,4.029,4.037,37700,153200.0,4.033,,,-0.02582046332046337,4.036600000000002,4.032400000000003,4.0692499999999985,4.008099999999998
510030,2015-12-07,4.037,4.037,4.041,4.027,4.027,78800,318290.0,4.034,,,-0.0024770869457517433,4.056400000000002,4.027400000000003,4.059749999999999,4.013699999999998
510030,2015-12-08,4.027,3.985,3.991,3.979,3.991,120600,481196.0,3.994,,,-0.008939657313136338,4.065600000000002,4.022000000000003,4.050349999999999,4.020599999999998
510030,2015-12-09,3.991,3.991,4.024,3.991,3.996,77500,311148.0,3.999,,,0.001252818842395474,4.0390000000000015,4.014700000000003,4.044149999999998,4.027366666666664
510030,2015-12-10,3.996,3.995,4.021,3.965,3.965,95333,380755.0,3.969,,,-0.007757757757757903,4.003200000000001,4.005200000000002,4.037399999999999,4.031599999999998
510030,2015-12-11,3.965,3.95,3.95,3.92,3.92,27000,106066.0,3.938,,,-0.011349306431273626,3.979800000000002,4.008200000000002,4.029749999999998,4.035366666666665
510030,2015-12-14,3.92,3.915,4.03,3.907,4.022,47700,188551.0,4.0310000000000015,,,0.026020408163265386,3.978800000000001,4.0176000000000025,4.027849999999999,4.043399999999997
510030,2015-12-15,4.022,4.015,4.015,3.981,3.981,597500,2380736.0,3.985,,,-0.010193933366484316,3.9768000000000017,4.021200000000002,4.0238999999999985,4.049233333333331
510030,2015-12-16,3.981,3.994,4.0,3.994,4.0,63500,253681.0,3.978,,,0.004772670183370933,3.9776000000000016,4.008300000000003,4.019899999999998,4.051766666666664
510030,2015-12-17,4.0,3.994,4.091,3.994,4.065,1108700,4442869.0,4.0310000000000015,,,0.016250000000000098,3.997600000000002,4.000400000000003,4.019099999999998,4.05173333333333
510030,2015-12-18,4.065,4.025,4.141,4.025,4.064,640300,2583189.0,4.062,,,-0.00024600246002468235,4.026400000000002,4.0031000000000025,4.017749999999999,4.0471999999999975
510030,2015-12-21,4.064,4.07,4.2,4.07,4.185,256291,1061988.0,4.185,,,0.029773622047243983,4.059000000000002,4.018900000000003,4.023149999999999,4.046133333333331
510030,2015-12-22,4.185,4.17,4.173,4.143,4.172,134400,558372.0,4.175,,,-0.0031063321385901795,4.097200000000003,4.037000000000003,4.029499999999999,4.045899999999998
510030,2015-12-23,4.172,4.184,4.255,4.17,4.188,219300,921821.0,4.184,,,0.0038350910834132343,4.134800000000002,4.056200000000002,4.035449999999999,4.048166666666664
510030,2015-12-24,4.188,4.178,4.1789999999999985,4.114,4.163,147101,609828.0,4.1560000000000015,,,-0.005969436485195671,4.154400000000002,4.076000000000002,4.040599999999999,4.050266666666664
510030,2015-12-25,4.163,4.1560000000000015,4.174,4.155,4.155,162800,677364.0,4.171,,,-0.0019216910881575805,4.172600000000002,4.099500000000002,4.053849999999999,4.052999999999997
510030,2015-12-28,4.155,4.152,4.152,4.055,4.055,85000,348167.0,4.043,,,-0.024067388688327442,4.146600000000002,4.102800000000002,4.060199999999999,4.05283333333333
510030,2015-12-29,4.055,4.055,4.08,4.04,4.08,202361,819930.0,4.077,,,0.006165228113440285,4.128200000000001,4.112700000000002,4.066949999999999,4.053499999999997
510030,2015-12-30,4.08,4.059,4.064,4.0310000000000015,4.053,28600,116018.0,4.074,,,-0.006617647058823561,4.101200000000002,4.118000000000001,4.0631499999999985,4.052599999999997
510030,2015-12-31,4.053,4.057,4.061,4.038,4.044,36900,149608.0,4.0539999999999985,,,-0.002220577350111113,4.077400000000003,4.115900000000002,4.058149999999999,4.051366666666664
510030,2016-01-04,4.044,3.983,3.983,3.913,3.915,256116,1006423.0,3.836,,,-0.03189910979228476,4.029400000000002,4.101000000000001,4.052049999999999,4.045499999999998
510030,2016-01-05,3.915,3.872,3.883,3.783,3.857,81800,315082.0,3.857,,,-0.014814814814814885,3.9898000000000016,4.068200000000001,4.043549999999998,4.0381666666666645
510030,2016-01-06,3.857,3.848,3.898,3.848,3.898,18000,69527.0,3.907,,,0.01063002333419766,3.953400000000002,4.040800000000002,4.038899999999998,4.033266666666664
510030,2016-01-07,3.898,3.898,3.898,3.898,3.898,300,1169.0,3.695,,,0.0,3.922400000000002,4.011800000000002,4.033999999999998,4.027566666666663
510030,2016-01-08,3.898,3.9,3.9,3.682,3.773,181512,684643.0,3.768,,,-0.032067727039507436,3.8682000000000016,3.972800000000002,4.024399999999998,4.017999999999997
510030,2016-01-11,3.773,3.806,3.806,3.62,3.62,15900,58822.0,3.612,,,-0.04055128544924464,3.809200000000002,3.919300000000002,4.009399999999998,4.008999999999997
510030,2016-01-12,3.62,3.645,3.645,3.619,3.626,22498,81839.0,3.629,,,0.0016574585635359745,3.7630000000000026,3.8764000000000016,3.989599999999998,3.998933333333331
510030,2016-01-13,3.626,3.66,3.66,3.622,3.642,51402,187227.0,3.592,,,0.00441257584114715,3.7118000000000024,3.832600000000002,3.972649999999998,3.988833333333331
510030,2016-01-14,3.642,3.559,3.622,3.559,3.619,174900,631768.0,3.63,,,-0.006315211422295478,3.6560000000000024,3.7892000000000023,3.953599999999998,3.9718333333333304
510030,2016-01-15,3.619,3.6010000000000004,3.612,3.537,3.539,207400,747016.0,3.5380000000000003,,,-0.022105554020447657,3.6092000000000026,3.738700000000003,3.927299999999998,3.9516666666666636
510030,2016-01-18,3.539,3.54,3.565,3.54,3.565,40300,142783.0,3.534,,,0.00734670810963556,3.598200000000003,3.7037000000000027,3.9023499999999984,3.93593333333333
510030,2016-01-19,3.565,3.543,3.627,3.523,3.61,90400,321811.0,3.614,,,0.012622720897615687,3.5950000000000024,3.679000000000003,3.8735999999999984,3.92203333333333
510030,2016-01-20,3.61,3.587,3.603,3.535,3.55,280000,993801.0,3.551,,,-0.016620498614958464,3.5766000000000027,3.6442000000000023,3.8424999999999985,3.9073333333333298
510030,2016-01-21,3.55,3.562,3.574,3.487,3.487,31900,113141.0,3.478,,,-0.01774647887323936,3.5502000000000025,3.603100000000002,3.807449999999998,3.8903666666666634
510030,2016-01-22,3.487,3.5,3.505,3.482,3.498,8200,28608.0,3.511,,,0.003154574132492148,3.5420000000000025,3.5756000000000014,3.7741999999999982,3.8747999999999965
510030,2016-01-25,3.498,3.5,3.526,3.5,3.508,4300,15147.0,3.518,,,0.002858776443682043,3.530600000000002,3.564400000000002,3.741849999999998,3.8610666666666633
510030,2016-01-26,3.508,3.484,3.484,3.333,3.333,20823,71451.0,3.352,,,-0.049885974914481136,3.4752000000000023,3.535100000000002,3.7057499999999974,3.8380999999999963
510030,2016-01-27,3.333,3.36,3.386,3.33,3.361,12200,40816.0,3.35,,,0.008400840084008408,3.4374000000000025,3.5070000000000014,3.6697999999999977,3.8174333333333297
510030,2016-01-28,3.361,3.342,3.358,3.276,3.2910000000000004,7500,25003.0,3.3,,,-0.02082713478131504,3.3982000000000028,3.474200000000002,3.6316999999999977,3.7937999999999965
510030,2016-01-29,3.2910000000000004,3.329,3.386,3.329,3.386,1700,5748.0,3.384,,,0.028866605894864707,3.3758000000000026,3.458900000000002,3.598799999999998,3.7711666666666632
510030,2016-02-01,3.386,3.382,3.382,3.33,3.33,1700,5691.0,3.325,,,-0.016538688718251638,3.340200000000002,3.4354000000000022,3.5695499999999973,3.7466999999999966
510030,2016-02-02,3.33,3.358,3.386,3.358,3.3680000000000003,31300,105852.0,3.369,,,0.011411411411411488,3.347200000000002,3.4112000000000022,3.545099999999997,3.719466666666663
510030,2016-02-03,3.3680000000000003,3.343,3.343,3.317,3.337,7800,26006.0,3.339,,,-0.009204275534441978,3.3424000000000023,3.389900000000003,3.5170499999999976,3.6916333333333298
510030,2016-02-04,3.337,3.386,3.386,3.36,3.367,21100,71391.0,3.3760000000000003,,,0.008990110878034238,3.3576000000000024,3.3779000000000026,3.490499999999998,3.6642666666666632
510030,2016-02-05,3.367,3.3560000000000003,3.3760000000000003,3.3560000000000003,3.3760000000000003,700,2360.0,3.3710000000000004,,,0.0026730026730027744,3.3556000000000026,3.3657000000000026,3.4706499999999982,3.6380333333333303
