SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2015-08-06,15.39,14.95,15.74,14.8,15.7,5230282,80539237.0,0.0,,,0.020142949967511287,15.050000000000031,15.976999999999984,17.749500000000026,20.223666666666688
600774,2015-08-07,15.7,15.85,16.51,15.7,16.33,5676347,92104205.0,0.0,,,0.04012738853503178,15.346000000000032,15.657999999999983,17.509500000000024,19.765000000000022
600774,2015-08-10,16.33,16.65,17.96,16.6,17.96,6948378,120880106.0,0.0,,,0.09981628903857948,16.118000000000034,15.696999999999985,17.258500000000023,19.32800000000002
600774,2015-08-11,17.96,18.4,18.88,17.67,18.38,6035117,111641427.0,0.0,,,0.023385300668151345,16.75200000000003,15.953999999999985,17.143500000000024,18.846000000000018
600774,2015-08-12,18.38,18.01,19.0,17.71,18.72,6643459,121704420.0,0.0,,,0.01849836779107725,17.41800000000003,16.187999999999985,17.149000000000022,18.484666666666687
600774,2015-08-13,18.72,18.49,19.57,18.3,19.31,5412913,102803312.0,0.0,,,0.03151709401709401,18.140000000000033,16.594999999999985,17.259500000000024,18.241666666666685
600774,2015-08-14,19.31,19.24,19.85,18.89,18.94,4545634,87895838.0,0.0,,,-0.01916105644743643,18.66200000000003,17.003999999999984,17.31550000000002,18.07500000000002
600774,2015-08-17,18.94,18.7,19.09,18.2,19.03,3907004,73550238.0,0.0,,,0.004751847940865884,18.876000000000033,17.496999999999986,17.341000000000026,17.99100000000002
600774,2015-08-18,19.03,19.1,19.23,17.13,17.13,4370329,78678749.0,0.0,,,-0.0998423541776144,18.626000000000033,17.688999999999986,17.228000000000026,17.915333333333354
600774,2015-08-19,17.13,17.01,17.37,15.53,17.06,3815305,63199403.0,0.0,,,-0.004086398131932299,18.294000000000032,17.855999999999984,17.139500000000027,17.90200000000002
600774,2015-08-20,17.06,16.86,16.95,16.38,16.74,2775966,46234471.0,0.0,,,-0.018757327080890996,17.780000000000033,17.959999999999987,16.968500000000027,17.819666666666684
600774,2015-08-21,16.74,16.05,16.45,15.27,15.37,3397352,53327172.0,0.0,,,-0.08183990442054953,17.066000000000034,17.863999999999987,16.761000000000028,17.627666666666684
600774,2015-08-24,15.37,14.96,14.96,13.83,13.83,3979668,55462079.0,0.0,,,-0.1001951854261548,16.02600000000003,17.450999999999986,16.574000000000026,17.322666666666684
600774,2015-08-25,13.83,12.95,13.3,12.45,12.63,5223925,67068119.0,0.0,,,-0.08676789587852489,15.126000000000033,16.875999999999987,16.415000000000028,17.05433333333335
600774,2015-08-26,12.63,13.01,13.67,11.62,13.14,3256454,42701717.0,0.0,,,0.040380047505938224,14.342000000000033,16.317999999999987,16.253000000000025,16.872000000000018
600774,2015-08-27,13.14,13.14,14.45,13.14,14.45,2083702,28464395.0,0.0,,,0.09969558599695576,13.884000000000034,15.831999999999985,16.213500000000025,16.783666666666686
600774,2015-08-28,14.45,15.01,15.8,14.43,15.62,2563834,38866316.0,0.0,,,0.0809688581314879,13.934000000000035,15.499999999999986,16.252000000000024,16.710333333333352
600774,2015-08-31,15.62,15.26,15.58,14.06,14.07,3603177,52748326.0,0.0,,,-0.09923175416133156,13.982000000000037,15.003999999999985,16.250500000000024,16.56200000000002
600774,2015-09-01,14.07,14.0,14.11,13.0,13.17,2519232,34199396.0,0.0,,,-0.06396588486140728,14.090000000000037,14.607999999999985,16.148500000000023,16.354666666666688
600774,2015-09-02,13.17,12.4,13.66,12.4,12.97,2203790,29054026.0,0.0,,,-0.01518602885345477,14.056000000000036,14.198999999999984,16.027500000000025,16.159333333333354
600774,2015-09-07,12.97,13.56,14.27,13.56,14.27,1349625,19179191.0,0.0,,,0.10023130300693901,14.020000000000035,13.951999999999984,15.956000000000026,15.96300000000002
600774,2015-09-08,14.27,14.88,15.7,14.8,15.7,5184963,80512859.0,0.0,,,0.1002102312543798,14.036000000000035,13.984999999999982,15.924500000000027,15.835666666666688
600774,2015-09-09,15.7,17.27,17.27,16.72,17.27,2883168,49760809.0,0.0,,,0.10000000000000002,14.676000000000034,14.328999999999983,15.890000000000025,15.825666666666686
600774,2015-09-10,17.27,18.0,19.0,17.36,19.0,7509992,137464397.0,0.0,,,0.10017371163867983,15.842000000000033,14.965999999999983,15.921000000000026,15.93200000000002
600774,2015-09-11,19.0,19.0,20.16,17.85,18.96,9682262,179729353.0,0.0,,,-0.002105263157894692,17.04000000000003,15.547999999999984,15.933000000000026,16.01800000000002
600774,2015-09-14,18.96,18.39,18.79,17.06,17.06,4732340,84372690.0,0.0,,,-0.10021097046413513,17.598000000000035,15.808999999999987,15.820500000000028,16.078666666666685
600774,2015-09-15,17.06,15.52,16.35,15.35,15.35,5149182,80245293.0,0.0,,,-0.1002344665885111,17.52800000000003,15.781999999999986,15.641000000000028,16.095333333333354
600774,2015-09-16,15.35,15.35,16.89,15.35,16.89,6386743,103468729.0,0.0,,,0.10032573289902286,17.452000000000034,16.063999999999986,15.534000000000026,16.18833333333335
600774,2015-09-17,16.89,17.45,18.3,16.7,16.77,7865124,136974027.0,0.0,,,-0.007104795737122615,17.006000000000032,16.42399999999999,15.516000000000025,16.24033333333335
600774,2015-09-18,16.77,16.6,17.38,15.51,16.97,5493405,90576295.0,0.0,,,0.011926058437686302,16.608000000000033,16.82399999999999,15.511500000000026,16.293000000000017
600774,2015-09-21,16.97,16.5,17.86,16.08,17.77,4960229,83892619.0,0.0,,,0.04714201532115502,16.750000000000032,17.17399999999999,15.563000000000025,16.362000000000016
600774,2015-09-22,17.77,17.95,17.96,16.86,17.12,4074399,70582355.0,0.0,,,-0.036578503095104034,17.104000000000035,17.315999999999992,15.650500000000026,16.388333333333353
600774,2015-09-23,17.12,16.62,18.83,16.5,18.83,6726070,121271489.0,0.0,,,0.0998831775700933,17.492000000000033,17.471999999999987,15.900500000000026,16.417333333333353
600774,2015-09-24,18.83,18.51,19.41,18.4,18.68,6845816,129369821.0,0.0,,,-0.007966011683483728,17.87400000000003,17.43999999999999,16.203000000000024,16.42733333333335
600774,2015-09-25,18.68,18.11,18.68,16.81,16.86,4442369,78042867.0,0.0,,,-0.0974304068522484,17.852000000000032,17.229999999999986,16.389000000000028,16.365333333333353
600774,2015-09-28,16.86,16.16,17.32,16.16,17.1,2170342,36352846.0,0.0,,,0.014234875444839975,17.718000000000032,17.233999999999988,16.521500000000028,16.29166666666669
600774,2015-09-29,17.1,16.86,16.86,15.6,16.14,3352252,54384949.0,0.0,,,-0.05614035087719303,17.52200000000003,17.312999999999985,16.547500000000028,16.198333333333355
600774,2015-09-30,16.14,16.19,16.5,15.08,15.48,3629054,56554735.0,0.0,,,-0.040892193308550186,16.852000000000032,17.171999999999986,16.61800000000003,16.080000000000023
600774,2015-10-08,15.48,15.98,16.48,15.85,16.0,3116166,50012559.0,0.0,,,0.033591731266149845,16.31600000000003,17.094999999999985,16.759500000000028,16.042333333333357
600774,2015-10-09,16.0,15.89,16.78,15.89,16.16,3861636,62795551.0,0.0,,,0.010000000000000007,16.17600000000003,17.013999999999985,16.91900000000003,16.012333333333356
600774,2015-10-12,16.16,16.14,17.78,16.14,17.78,6157734,104092831.0,0.0,,,0.10024752475247532,16.31200000000003,17.014999999999983,17.09450000000003,16.047000000000022
600774,2015-10-13,17.78,17.76,18.85,17.5,18.78,7467904,136226815.0,0.0,,,0.0562429696287964,16.84000000000003,17.180999999999983,17.24850000000003,16.16066666666669
600774,2015-10-14,18.78,18.91,18.95,17.66,17.69,5516042,100029458.0,0.0,,,-0.05804046858359956,17.28200000000003,17.066999999999986,17.26950000000003,16.289333333333353
600774,2015-10-15,17.69,17.58,18.38,17.58,18.2,3928828,70978567.0,0.0,,,0.028829847371396163,17.72200000000003,17.018999999999984,17.229500000000026,16.47500000000002
600774,2015-10-16,18.2,18.25,19.15,17.71,19.03,5212592,95449282.0,0.0,,,0.045604395604395706,18.296000000000028,17.235999999999983,17.23300000000003,16.671333333333354
600774,2015-10-19,19.03,19.6,20.3,19.4,19.69,9387430,185600215.0,0.0,,,0.034682080924855495,18.67800000000003,17.494999999999983,17.364500000000028,16.846000000000025
600774,2015-10-20,19.69,19.45,19.83,18.76,19.74,5906276,113744240.0,0.0,,,0.002539360081259378,18.870000000000026,17.854999999999983,17.584000000000028,16.983333333333356
600774,2015-10-21,19.74,19.77,19.77,17.77,17.77,5822924,108584345.0,0.0,,,-0.09979736575481253,18.886000000000028,18.083999999999985,17.62800000000003,17.106666666666687
600774,2015-10-22,17.77,17.4,18.65,17.4,18.61,3631290,65809303.0,0.0,,,0.04727068092290376,18.968000000000025,18.344999999999988,17.72000000000003,17.28800000000002
600774,2015-10-23,18.61,18.35,19.05,18.29,18.87,3475948,64881075.0,0.0,,,0.013970983342289177,18.93600000000003,18.61599999999999,17.815000000000033,17.484666666666687
600774,2015-10-26,18.87,19.08,19.87,17.8,18.68,3383652,64380711.0,0.0,,,-0.010068892421833666,18.734000000000027,18.70599999999999,17.860500000000034,17.631666666666685
600774,2015-10-27,18.68,18.35,18.55,17.0,18.34,3139865,56342994.0,0.0,,,-0.018201284796573867,18.45400000000003,18.66199999999999,17.92150000000003,17.719666666666686
600774,2015-10-28,18.34,18.19,18.52,17.51,18.21,2875507,52107610.0,0.0,,,-0.007088331515812378,18.542000000000026,18.71399999999999,17.89050000000003,17.751000000000023
600774,2015-10-29,18.21,18.21,18.5,17.23,18.45,3203987,57783856.0,0.0,,,0.013179571663920836,18.510000000000026,18.73899999999999,17.87900000000003,17.73266666666669
600774,2015-10-30,18.45,18.81,18.84,17.83,18.07,2949900,54001846.0,0.0,,,-0.02059620596205957,18.35000000000003,18.64299999999999,17.93950000000003,17.703000000000024
600774,2015-11-02,18.07,17.5,18.1,17.4,17.42,2154475,38191922.0,0.0,,,-0.035971223021582656,18.09800000000003,18.41599999999999,17.95550000000003,17.715000000000025
600774,2015-11-03,17.42,17.58,17.66,17.03,17.08,1707617,29436400.0,0.0,,,-0.019517795637198816,17.84600000000003,18.149999999999988,18.00250000000003,17.77266666666669
600774,2015-11-04,17.08,17.08,18.0,17.08,17.97,2098064,37045948.0,0.0,,,0.05210772833723657,17.79800000000003,18.169999999999987,18.127000000000027,17.808666666666692
600774,2015-11-05,17.97,17.98,18.08,17.7,17.9,2610352,46776492.0,0.0,,,-0.0038953811908736947,17.68800000000003,18.09899999999999,18.222000000000026,17.84633333333336
600774,2015-11-06,17.9,17.92,18.67,17.92,18.48,3204970,59031479.0,0.0,,,0.03240223463687161,17.77000000000003,18.059999999999988,18.338000000000026,17.896666666666693
600774,2015-11-09,18.48,18.2,18.97,17.85,18.69,4511689,83769320.0,0.0,,,0.011363636363636407,18.024000000000033,18.060999999999986,18.383500000000026,17.92733333333336
600774,2015-11-10,18.69,18.61,18.83,18.39,18.45,3728448,69350644.0,0.0,,,-0.012841091492776992,18.298000000000034,18.071999999999985,18.367000000000026,17.971666666666696
600774,2015-11-11,18.45,18.73,20.3,18.73,20.3,5367562,105897431.0,0.0,,,0.1002710027100272,18.76400000000003,18.280999999999985,18.497500000000024,18.020666666666692
600774,2015-11-12,20.3,21.86,21.94,20.8,21.13,9078461,193073271.0,0.0,,,0.040886699507389074,19.410000000000032,18.548999999999985,18.644000000000027,18.102333333333362
600774,2015-11-13,21.13,21.28,22.3,20.1,20.35,9486226,199125145.0,0.0,,,-0.03691433980123037,19.784000000000027,18.776999999999987,18.710000000000026,18.218666666666696
600774,2015-11-16,20.35,21.0,22.39,20.86,22.39,6978437,152085345.0,0.0,,,0.1002457002457002,20.52400000000003,19.273999999999983,18.845000000000024,18.395000000000028
600774,2015-11-17,22.39,24.3,24.63,22.91,23.17,14419194,343447808.0,0.0,,,0.034836980794997814,21.46800000000003,19.88299999999999,19.016500000000025,18.62933333333336
600774,2015-11-18,23.17,22.6,23.5,21.8,22.09,6965799,157605830.0,0.0,,,-0.046611998273629766,21.82600000000003,20.294999999999987,19.232500000000023,18.849666666666693
600774,2015-11-19,22.09,21.85,22.48,21.52,22.3,5430863,119405189.0,0.0,,,0.009506564056134035,22.06000000000003,20.73499999999999,19.417000000000023,19.059666666666693
600774,2015-11-20,22.3,22.35,22.38,21.5,22.07,8237998,179328960.0,0.0,,,-0.0103139013452915,22.404000000000032,21.093999999999987,19.577000000000023,19.256666666666696
600774,2015-11-23,22.07,22.0,22.33,21.6,21.74,5271524,115749839.0,0.0,,,-0.014952424105120156,22.274000000000033,21.39899999999999,19.730000000000025,19.388666666666698
600774,2015-11-24,21.74,21.45,21.66,21.1,21.63,4641104,99047997.0,0.0,,,-0.005059797608095651,21.966000000000033,21.71699999999999,19.894500000000026,19.483666666666696
600774,2015-11-25,21.63,21.6,23.78,21.1,23.05,8069447,179390655.0,0.0,,,0.06564956079519195,22.158000000000033,21.99199999999999,20.136500000000026,19.66233333333336
600774,2015-11-26,23.05,22.62,23.0,21.5,21.55,6271352,140309551.0,0.0,,,-0.0650759219088937,22.008000000000035,22.033999999999992,20.291500000000028,19.774000000000022
600774,2015-11-27,21.55,21.5,21.85,19.4,19.41,5245542,108299514.0,0.0,,,-0.09930394431554526,21.476000000000038,21.93999999999999,20.358500000000028,19.78666666666669
600774,2015-11-30,19.41,19.48,19.67,18.02,19.04,5015584,94536803.0,0.0,,,-0.01906233900051525,20.93600000000004,21.60499999999999,20.43950000000003,19.765000000000022
600774,2015-12-01,19.04,19.06,19.97,18.72,19.45,3983891,77141078.0,0.0,,,0.021533613445378158,20.50000000000004,21.232999999999986,20.55800000000003,19.755333333333354
600774,2015-12-02,19.45,19.38,19.67,18.4,18.91,2794045,52924167.0,0.0,,,-0.027763496143958826,19.67200000000004,20.914999999999985,20.60500000000003,19.793333333333354
600774,2015-12-03,18.91,19.02,19.38,18.89,19.35,3116448,59644806.0,0.0,,,0.023268112109994774,19.232000000000042,20.619999999999983,20.67750000000003,19.818000000000023
600774,2015-12-04,19.35,19.32,19.9,19.07,19.2,3835287,74470899.0,0.0,,,-0.007751937984496233,19.190000000000044,20.332999999999984,20.71350000000003,19.829000000000022
600774,2015-12-07,19.2,19.26,20.0,19.1,19.93,3654090,71381545.0,0.0,,,0.038020833333333365,19.368000000000045,20.151999999999983,20.77550000000003,19.87066666666669
600774,2015-12-08,19.93,19.78,19.78,19.1,19.17,2404202,46581016.0,0.0,,,-0.0381334671349723,19.312000000000047,19.905999999999985,20.81150000000003,19.898333333333355
600774,2015-12-09,19.17,19.2,19.27,18.45,18.67,2621008,49329241.0,0.0,,,-0.026082420448617628,19.264000000000046,19.467999999999982,20.730000000000032,19.913666666666686
600774,2015-12-10,18.67,18.68,18.87,18.45,18.56,2152146,40078175.0,0.0,,,-0.005891805034815371,19.106000000000044,19.168999999999983,20.601500000000033,19.91733333333335
600774,2015-12-11,18.56,18.62,19.27,18.31,19.2,3277789,61964807.0,0.0,,,0.03448275862068969,19.106000000000044,19.147999999999982,20.544000000000032,19.955000000000016
600774,2015-12-14,19.2,18.9,19.65,18.55,19.52,3836874,73201042.0,0.0,,,0.016666666666666684,19.024000000000047,19.195999999999984,20.40050000000003,20.025000000000016
600774,2015-12-15,19.52,19.6,19.94,19.3,19.59,3837875,75039544.0,0.0,,,0.003586065573770506,19.108000000000047,19.209999999999987,20.221500000000027,20.108666666666682
600774,2015-12-16,19.59,19.84,20.15,19.5,19.55,3685358,72834937.0,0.0,,,-0.0020418580908626413,19.284000000000045,19.273999999999987,20.094500000000032,20.161333333333346
600774,2015-12-17,19.55,19.68,20.21,19.62,20.16,4036179,80337044.0,0.0,,,0.031202046035805595,19.604000000000045,19.354999999999986,19.987500000000033,20.23666666666668
600774,2015-12-18,20.16,20.26,20.26,19.61,20.11,4209490,84096211.0,0.0,,,-0.0024801587301587656,19.786000000000044,19.445999999999987,19.889500000000034,20.29100000000001
600774,2015-12-21,20.11,20.0,21.25,19.8,21.06,5296884,109517564.0,0.0,,,0.04724017901541518,20.094000000000044,19.558999999999987,19.85550000000003,20.370000000000008
600774,2015-12-22,21.06,20.95,21.15,20.66,20.88,2915264,60683874.0,0.0,,,-0.008547008547008534,20.352000000000043,19.729999999999983,19.818000000000033,20.451000000000008
600774,2015-12-23,20.88,21.1,21.48,20.74,20.79,4535343,95949112.0,0.0,,,-0.0043103448275862,20.600000000000044,19.941999999999986,19.705000000000034,20.46733333333334
600774,2015-12-24,20.79,21.0,22.87,20.62,22.87,10951257,243323926.0,0.0,,,0.10004810004810014,21.142000000000046,20.372999999999983,19.771000000000033,20.52533333333334
600774,2015-12-25,22.87,23.33,25.16,23.33,25.16,19330779,475835772.0,0.0,,,0.10013117621337993,22.152000000000047,20.968999999999987,20.05850000000003,20.685666666666673
600774,2015-12-28,25.16,24.77,27.0,24.7,26.24,16254874,417686449.0,0.0,,,0.0429252782193958,23.188000000000045,21.640999999999984,20.41850000000003,20.814000000000007
600774,2015-12-29,26.24,26.3,27.28,25.2,26.94,12744632,334452810.0,0.0,,,0.026676829268292797,24.400000000000045,22.375999999999983,20.79300000000003,20.939666666666675
600774,2015-12-30,26.94,26.03,26.69,25.8,26.15,5841418,152874831.0,0.0,,,-0.02932442464736461,25.472000000000047,23.035999999999984,21.15500000000003,21.075000000000006
600774,2015-12-31,26.15,26.0,28.33,25.53,26.6,10976653,297658913.0,0.0,,,0.017208413001912157,26.218000000000046,23.679999999999986,21.51750000000003,21.218333333333344
600774,2016-01-04,26.6,26.05,27.88,25.51,25.63,5591543,148974346.0,0.0,,,-0.03646616541353392,26.312000000000047,24.23199999999999,21.83900000000003,21.337000000000007
600774,2016-01-05,25.63,24.9,27.5,23.89,27.49,13951882,368455742.0,0.0,,,0.0725712056184159,26.562000000000047,24.87499999999999,22.21700000000003,21.528666666666673
600774,2016-01-06,27.49,27.9,30.24,27.01,29.0,17327610,496738109.0,0.0,,,0.05492906511458718,26.974000000000046,25.68699999999999,22.70850000000003,21.77433333333334
600774,2016-01-07,29.0,27.5,27.5,26.1,26.1,3644737,95834899.0,0.0,,,-0.09999999999999996,26.964000000000045,26.21799999999999,23.08000000000003,21.876000000000012
600774,2016-01-08,26.1,27.51,27.51,23.57,26.35,12535543,332519713.0,0.0,,,0.00957854406130268,26.914000000000044,26.565999999999992,23.469500000000032,22.036000000000012
600774,2016-01-11,26.35,25.6,27.0,24.0,26.32,8217148,212304887.0,0.0,,,-0.0011385199240987148,27.052000000000042,26.681999999999988,23.82550000000003,22.26633333333335
600774,2016-01-12,26.32,25.95,26.32,24.0,25.14,6292111,159184067.0,0.0,,,-0.04483282674772035,26.58200000000004,26.571999999999985,24.106500000000032,22.469666666666683
600774,2016-01-13,25.14,25.58,25.59,22.63,22.63,6261401,147527390.0,0.0,,,-0.09984089101034213,25.30800000000004,26.140999999999984,24.258500000000033,22.57566666666668
600774,2016-01-14,22.63,20.37,20.37,20.37,20.37,2722500,55457325.0,0.0,,,-0.09986743261157748,24.16200000000004,25.562999999999985,24.29950000000003,22.62433333333335
600774,2016-01-15,20.37,18.95,20.3,18.33,18.33,13448261,253612997.0,0.0,,,-0.1001472754050075,22.558000000000042,24.735999999999986,24.20800000000003,22.59033333333335
600774,2016-01-18,18.33,16.5,17.59,16.5,16.7,17212509,289813043.0,0.0,,,-0.08892525913802506,20.634000000000043,23.84299999999999,24.03750000000003,22.507000000000016
600774,2016-01-19,16.7,16.87,18.1,16.74,17.95,13681358,236340536.0,0.0,,,0.07485029940119761,19.196000000000044,22.88899999999999,23.882000000000026,22.44100000000002
600774,2016-01-20,17.95,17.77,17.8,16.5,17.02,10777673,186166472.0,0.0,,,-0.051810584958217255,18.074000000000044,21.69099999999999,23.68900000000003,22.369333333333355
600774,2016-01-21,17.02,16.55,17.53,16.4,16.58,8567355,145496102.0,0.0,,,-0.02585193889541723,17.31600000000004,20.73899999999999,23.478500000000025,22.29966666666669
600774,2016-01-22,16.58,16.9,17.15,15.6,16.77,7733343,127253283.0,0.0,,,0.011459589867310093,17.00400000000004,19.78099999999999,23.173500000000026,22.240000000000023
600774,2016-01-25,16.77,16.9,18.45,16.5,18.45,13446573,237893808.0,0.0,,,0.10017889087656527,17.354000000000042,18.993999999999993,22.838000000000022,22.215000000000025
600774,2016-01-26,18.45,18.0,18.76,16.61,16.62,11569066,205616792.0,0.0,,,-0.0991869918699186,17.088000000000044,18.14199999999999,22.35700000000002,22.118333333333357
600774,2016-01-27,16.62,16.73,16.99,15.03,15.68,7624470,120380970.0,0.0,,,-0.056558363417569264,16.820000000000043,17.446999999999992,21.794000000000022,21.98800000000002
600774,2016-01-28,15.68,15.5,15.63,14.11,14.11,5742599,85730463.0,0.0,,,-0.10012755102040817,16.326000000000043,16.82099999999999,21.192000000000025,21.80666666666669
600774,2016-01-29,14.11,14.11,15.0,13.8,14.58,5167814,74963033.0,0.0,,,0.033309709425939096,15.888000000000043,16.44599999999999,20.591000000000022,21.620666666666693
600774,2016-02-01,14.58,14.6,15.4,14.5,14.99,5607902,84151526.0,0.0,,,0.0281207133058985,15.19600000000004,16.274999999999995,20.059000000000022,21.450000000000028
600774,2016-02-02,14.99,14.98,15.7,14.73,15.49,4532546,70045180.0,0.0,,,0.0333555703802535,14.970000000000038,16.028999999999996,19.459000000000024,21.26433333333336
600774,2016-02-03,15.49,15.4,15.76,14.71,15.6,3851714,59116859.0,0.0,,,0.007101355713363423,14.954000000000036,15.886999999999995,18.789000000000023,21.088333333333363
600774,2016-02-04,15.6,15.8,17.12,15.5,16.88,7703941,125967442.0,0.0,,,0.08205128205128201,15.508000000000035,15.916999999999996,18.328000000000024,20.95800000000003
600774,2016-02-05,16.88,16.8,17.7,16.52,17.16,6763996,116623344.0,0.0,,,0.01658767772511855,16.024000000000036,15.955999999999994,17.868500000000022,20.767666666666695
600774,2016-02-15,17.16,16.31,17.65,16.31,17.28,5147564,88416835.0,0.0,,,0.006993006993007051,16.482000000000035,15.838999999999995,17.41650000000002,20.50500000000003
600774,2016-02-16,17.28,17.28,19.01,17.2,19.01,5897086,106661235.0,0.0,,,0.10011574074074077,17.18600000000004,16.077999999999996,17.11000000000002,20.264000000000028
600774,2016-02-17,19.01,18.7,20.91,18.6,20.91,20928369,427821634.0,0.0,,,0.09994739610731186,18.24800000000004,16.600999999999992,17.024000000000022,20.063000000000027
600774,2016-02-18,20.91,23.0,23.0,20.08,23.0,14656267,314030759.0,0.0,,,0.09995217599234817,19.47200000000004,17.48999999999999,17.155500000000025,19.958000000000027
600774,2016-02-19,23.0,21.95,22.0,20.7,20.79,25936552,542534506.0,0.0,,,-0.09608695652173917,20.198000000000043,18.11099999999999,17.278500000000026,19.764333333333358
600774,2016-02-22,20.79,19.83,20.56,19.62,20.36,13681378,276600501.0,0.0,,,-0.020683020683020668,20.814000000000043,18.64799999999999,17.461500000000026,19.588666666666693
600774,2016-02-23,20.36,20.13,20.2,19.36,19.75,10738327,211441745.0,0.0,,,-0.02996070726915518,20.96200000000004,19.07399999999999,17.551500000000026,19.33066666666669
600774,2016-02-24,19.75,19.66,20.68,19.43,20.26,13179251,263271846.0,0.0,,,0.025822784810126658,20.832000000000043,19.53999999999999,17.713500000000028,19.039333333333357
600774,2016-02-25,20.26,19.85,19.96,18.23,18.23,11059715,207603951.0,0.0,,,-0.10019743336623894,19.878000000000043,19.67499999999999,17.796000000000028,18.777000000000026
600774,2016-02-26,18.23,18.1,18.2,16.86,17.5,8708526,152053163.0,0.0,,,-0.04004388370817336,19.220000000000045,19.70899999999999,17.83250000000003,18.482000000000024
600774,2016-02-29,17.5,17.08,17.08,15.75,15.8,7383199,119362679.0,0.0,,,-0.0971428571428571,18.308000000000042,19.56099999999999,17.70000000000003,18.131333333333355
600774,2016-03-01,15.8,15.98,16.76,15.47,16.41,5466998,88553965.0,0.0,,,0.03860759493670882,17.640000000000043,19.30099999999999,17.68950000000003,17.840333333333355
600774,2016-03-02,16.41,16.47,17.5,16.24,17.33,7087090,120178552.0,0.0,,,0.056063375990249735,17.05400000000004,18.94299999999999,17.77200000000003,17.66366666666669
600774,2016-03-04,17.33,17.29,18.0,15.9,16.02,7061043,120071530.0,0.0,,,-0.0755914598961338,16.61200000000004,18.244999999999994,17.867500000000028,17.518666666666686
600774,2016-03-07,16.02,16.03,17.62,16.03,17.62,5835475,98342142.0,0.0,,,0.09987515605493144,16.636000000000042,17.927999999999994,18.01950000000003,17.49500000000002
600774,2016-03-08,17.62,17.62,19.0,17.02,18.79,11736830,214197310.0,0.0,,,0.06640181611804756,17.23400000000004,17.770999999999994,18.20950000000003,17.564666666666685
600774,2016-03-09,18.79,18.04,18.94,18.0,18.19,7832015,143518009.0,0.0,,,-0.031931878658860983,17.59000000000004,17.61499999999999,18.344500000000032,17.572666666666684
600774,2016-03-10,18.19,18.5,18.5,17.18,17.21,6585682,116591131.0,0.0,,,-0.05387575590984059,17.566000000000038,17.309999999999995,18.42500000000003,17.57900000000002
600774,2016-03-11,17.21,16.52,17.11,16.5,16.75,4063842,67982701.0,0.0,,,-0.02672864613596751,17.71200000000004,17.161999999999995,18.41850000000003,17.584666666666685
600774,2016-03-14,16.75,16.91,17.76,16.88,17.21,5036891,87551276.0,0.0,,,0.027462686567164232,17.63000000000004,17.132999999999996,18.421000000000028,17.59933333333335
600774,2016-03-15,17.21,17.14,17.21,16.66,17.02,4529292,76599424.0,0.0,,,-0.011040092969204027,17.27600000000004,17.254999999999995,18.408000000000026,17.551666666666684
600774,2016-03-16,17.02,17.27,17.65,17.08,17.35,5581136,96956925.0,0.0,,,0.019388954171562976,17.10800000000004,17.348999999999997,18.325000000000028,17.57600000000002
600774,2016-03-17,17.35,17.6,17.97,17.1,17.91,7057768,124125591.0,0.0,,,0.03227665706051865,17.248000000000037,17.406999999999993,18.17500000000003,17.650333333333354
600774,2016-03-18,17.91,18.2,18.59,17.96,18.4,8165897,149634980.0,0.0,,,0.027359017308765964,17.57800000000004,17.644999999999992,17.94500000000003,17.79333333333335
600774,2016-03-21,18.4,18.49,18.95,18.1,18.87,8637096,160820401.0,0.0,,,0.0255434782608697,17.910000000000036,17.769999999999992,17.849000000000025,17.936333333333348
600774,2016-03-22,18.87,18.65,18.8,18.33,18.54,5166500,95684505.0,0.0,,,-0.01748807631160582,18.214000000000034,17.744999999999994,17.758000000000028,18.05466666666668
600774,2016-03-23,18.54,18.47,18.9,18.4,18.75,7175867,133974226.0,0.0,,,0.011326860841423994,18.494000000000035,17.800999999999995,17.708000000000027,18.163333333333348
600774,2016-03-24,18.75,18.68,19.15,18.36,18.76,7106082,133678124.0,0.0,,,0.0005333333333334167,18.664000000000037,17.955999999999992,17.633000000000028,18.26866666666668
600774,2016-03-25,18.76,18.8,19.09,18.7,18.96,4428646,83574569.0,0.0,,,0.010660980810234505,18.77600000000003,18.176999999999992,17.669500000000024,18.338000000000015
600774,2016-03-28,18.96,19.27,19.27,18.76,19.0,4974306,94181586.0,0.0,,,0.0021097046413501657,18.80200000000003,18.35599999999999,17.744500000000023,18.39933333333335
600774,2016-03-29,19.0,18.8,18.98,18.58,18.76,4026608,75544367.0,0.0,,,-0.012631578947368341,18.846000000000032,18.52999999999999,17.892500000000023,18.448666666666682
600774,2016-03-30,18.76,19.0,20.59,18.69,20.38,12871598,251093706.0,0.0,,,0.08635394456289965,19.172000000000033,18.83299999999999,18.091000000000022,18.49433333333335
600774,2016-03-31,20.38,20.16,21.87,19.58,19.63,9780279,198891033.0,0.0,,,-0.03680078508341512,19.34600000000003,19.00499999999999,18.206000000000024,18.451666666666686
600774,2016-04-01,19.63,19.82,19.92,18.6,18.89,6137352,117133734.0,0.0,,,-0.03769740193581245,19.33200000000003,19.053999999999988,18.349500000000024,18.314666666666685
